app_id,applicant_name,applicant_email,state,address,city,zip_code,occupancy,year_built,roof_age,roof_material,roof_condition_ai,requested_dwelling_limit,estimated_replacement_cost,prior_claim_count_5y,water_claim_count_5y,claim_total_paid_5y,open_claims,loss_ratio,wildfire_score,wind_hail_score,flood_zone,external_consumer_data_used,ai_governance_docs_ready
APP-00151,Kevin Young,applicantAPP-00151@example.com,TX,4351 Park St,City,85821,Owner-occupied,2018,5,3-tab Shingle,Good,448452,498281,0,0,0,0,0.0,33,59,X,No,Yes
APP-00789,Jennifer Jones,applicantAPP-00789@example.com,MI,8098 Boulevard St,City,57369,Owner-occupied,2002,25,Architectural Shingle,Fair,550000,650000,2,0,168146,0,0.36273149895913104,38,40,X,No,Yes
APP-00641,Steven Murphy,applicantAPP-00641@example.com,AR,1568 Park St,City,68517,Owner-occupied,2018,12,Architectural Shingle,Good,433117,481242,0,0,0,0,0.0,29,39,X,No,Yes
APP-00890,Susan Ortiz,applicantAPP-00890@example.com,FL,175 Birch St,City,67944,Owner-occupied,2006,20,3-tab Shingle,Fair,550000,650000,2,0,328972,0,0.6436687152335503,16,64,X,No,Yes
APP-00551,Gary Phillips,applicantAPP-00551@example.com,MO,1553 Valley St,City,54150,Owner-occupied,2008,9,Architectural Shingle,Good,410607,456230,0,0,0,0,0.0,12,42,X,No,Yes
APP-00887,Carol Martinez,applicantAPP-00887@example.com,NY,2349 Cedar St,City,72320,Owner-occupied,2000,24,Architectural Shingle,Fair,550000,650000,2,0,307352,0,0.6319720030102521,32,60,X,No,Yes
APP-00489,Kenneth Scott,applicantAPP-00489@example.com,VA,2251 Apple St,City,37948,Owner-occupied,2001,8,Wood Shake,Good,412443,458271,0,0,0,0,0.0,13,41,X,No,Yes
APP-00148,Lisa Torres,applicantAPP-00148@example.com,MO,5991 Lane St,City,28909,Owner-occupied,2006,9,Wood Shake,Good,478520,531689,0,0,0,0,0.0,21,45,X,No,Yes
APP-00147,Donna Jackson,applicantAPP-00147@example.com,NM,1205 Beach St,City,76093,Owner-occupied,2014,10,Wood Shake,Good,452569,502855,0,0,0,0,0.0,16,31,X,No,Yes
APP-00721,Richard Ramirez,applicantAPP-00721@example.com,VA,2 Ash St,City,49400,Owner-occupied,2006,25,Metal,Fair,550000,650000,2,0,285908,0,0.6195055361747308,41,52,X,No,Yes
APP-00932,Brian Anderson,applicantAPP-00932@example.com,TX,459 Boulevard St,City,37742,Owner-occupied,2012,9,Metal,Good,400000,700000,4,0,550078,0,1.012170079342882,49,79,X,No,Yes
APP-00740,Nancy Stewart,applicantAPP-00740@example.com,KS,3792 Ash St,City,54063,Owner-occupied,2005,22,Architectural Shingle,Fair,550000,650000,2,0,252500,0,0.5381924832094602,43,51,X,No,Yes
APP-00660,Jennifer Jackson,applicantAPP-00660@example.com,NE,8221 Lake St,City,81650,Owner-occupied,2020,9,Architectural Shingle,Good,450106,500118,0,0,0,0,0.0,12,31,X,No,Yes
APP-00349,Frank Scott,applicantAPP-00349@example.com,KS,8247 Lane St,City,25403,Owner-occupied,2002,15,Tile,Good,454520,505023,0,0,0,0,0.0,29,21,X,No,Yes
APP-00464,Matthew Anderson,applicantAPP-00464@example.com,NJ,3045 Mountain St,City,89242,Owner-occupied,2000,14,Wood Shake,Good,455217,505797,0,0,0,0,0.0,24,32,X,No,Yes
APP-00326,Michael Wilson,applicantAPP-00326@example.com,OR,3493 Boulevard St,City,99837,Owner-occupied,2013,8,Architectural Shingle,Good,442785,491984,0,0,0,0,0.0,10,40,X,No,Yes
APP-00187,Gary Edwards,applicantAPP-00187@example.com,TN,520 Elm St,City,63120,Owner-occupied,2012,6,Tile,Good,449006,498896,0,0,0,0,0.0,12,40,X,No,Yes
APP-00124,Andrew Rogers,applicantAPP-00124@example.com,CA,8317 Creek St,City,12665,Owner-occupied,2012,14,Tile,Good,454140,504600,0,0,0,0,0.0,15,36,X,No,Yes
APP-00854,Anthony Edwards,applicantAPP-00854@example.com,TX,1286 Elm St,City,39436,Seasonal,2006,22,Wood Shake,Fair,550000,650000,2,0,296361,0,0.5449645744800181,38,51,X,No,Yes
APP-00609,Lisa Murphy,applicantAPP-00609@example.com,MO,2622 Main St,City,13655,Owner-occupied,2017,7,Wood Shake,Good,466397,518219,0,0,0,0,0.0,19,36,X,No,Yes
APP-00144,Mark Parker,applicantAPP-00144@example.com,GA,6851 Ash St,City,30932,Owner-occupied,2010,8,Wood Shake,Good,460026,511141,0,0,0,0,0.0,11,29,X,No,Yes
APP-00959,Christopher White,applicantAPP-00959@example.com,CA,6798 Avenue St,City,30641,Owner-occupied,2001,5,3-tab Shingle,Good,400000,700000,3,0,455211,0,0.8788264321126847,64,50,X,No,Yes
APP-00198,Ryan Ortega,applicantAPP-00198@example.com,TX,9739 Pine St,City,49378,Owner-occupied,2010,5,Wood Shake,Good,451677,501864,0,0,0,0,0.0,25,64,X,No,Yes
APP-00610,Betty Taylor,applicantAPP-00610@example.com,OH,8315 Walnut St,City,26228,Owner-occupied,2001,9,Asphalt,Good,433468,481632,0,0,0,0,0.0,11,46,X,No,Yes
APP-00280,Sharon Martin,applicantAPP-00280@example.com,SC,4512 Mountain St,City,59345,Owner-occupied,2011,15,Tile,Good,406049,451166,0,0,0,0,0.0,18,39,X,No,Yes
APP-00294,Steven Harris,applicantAPP-00294@example.com,IN,2025 Creek St,City,43126,Owner-occupied,2015,14,Asphalt,Good,410731,456368,0,0,0,0,0.0,13,33,X,No,Yes
APP-00401,Betty Clark,applicantAPP-00401@example.com,CA,7055 Avenue St,City,52395,Owner-occupied,2019,15,3-tab Shingle,Good,423658,470732,0,0,0,0,0.0,27,34,X,No,Yes
APP-00123,Barbara Jackson,applicantAPP-00123@example.com,IL,7033 Main St,City,90584,Owner-occupied,2011,6,3-tab Shingle,Good,463961,515513,0,0,0,0,0.0,17,42,X,No,Yes
APP-00184,Ashley White,applicantAPP-00184@example.com,TX,991 Hill St,City,93588,Owner-occupied,2021,5,Wood Shake,Good,405752,450836,0,0,0,0,0.0,19,50,X,No,Yes
APP-00203,Anthony Perez,applicantAPP-00203@example.com,CA,7053 Maple St,City,11382,Owner-occupied,2003,15,Metal,Good,483409,537122,0,0,0,0,0.0,21,20,X,No,Yes
APP-00439,Christopher Gonzalez,applicantAPP-00439@example.com,OH,26 Maple St,City,13143,Owner-occupied,2014,13,Asphalt,Good,491017,545575,0,0,0,0,0.0,17,42,X,No,Yes
APP-00247,James Brown,applicantAPP-00247@example.com,MA,3642 Pine St,City,35969,Owner-occupied,2012,12,Metal,Good,470582,522869,0,0,0,0,0.0,14,23,X,No,Yes
APP-00416,Susan Gonzalez,applicantAPP-00416@example.com,MD,8203 Forest St,City,83490,Owner-occupied,2022,15,Architectural Shingle,Good,450595,500662,0,0,0,0,0.0,27,22,X,No,Yes
APP-00933,Barbara Phillips,applicantAPP-00933@example.com,WI,8210 Apple St,City,78594,Owner-occupied,1998,7,Tile,Good,400000,700000,5,0,429269,0,0.9505913667758387,61,70,X,No,Yes
APP-00766,Kevin Smith,applicantAPP-00766@example.com,NE,5065 Birch St,City,82311,Owner-occupied,2010,20,Architectural Shingle,Fair,550000,650000,2,0,307384,0,0.6178076134582144,32,41,X,No,Yes
APP-00907,Ryan Smith,applicantAPP-00907@example.com,TN,9817 Lane St,City,62190,Owner-occupied,1979,10,Asphalt,Good,400000,700000,4,0,583969,0,1.0858438607517265,60,66,X,No,Yes
APP-00836,Sarah Peterson,applicantAPP-00836@example.com,MA,8483 Hill St,City,75542,Owner-occupied,2002,20,Wood Shake,Fair,550000,650000,2,0,212297,0,0.43503751047649886,47,53,X,No,Yes
APP-00888,Margaret Harris,applicantAPP-00888@example.com,FL,6317 Court St,City,72190,Owner-occupied,1999,20,Wood Shake,Fair,550000,650000,2,0,270382,0,0.5229117914402305,20,54,X,No,Yes
APP-00130,Steven Williams,applicantAPP-00130@example.com,MO,5777 Hill St,City,67008,Owner-occupied,2008,10,Asphalt,Good,482965,536628,0,0,0,0,0.0,24,31,X,No,Yes
APP-00638,Ronald Anderson,applicantAPP-00638@example.com,FL,770 Willow St,City,65058,Owner-occupied,2017,9,Tile,Good,419357,465953,0,0,0,0,0.0,19,50,X,No,Yes
APP-00403,Donna King,applicantAPP-00403@example.com,MO,9115 Valley St,City,84922,Owner-occupied,2004,9,Architectural Shingle,Good,405774,450860,0,0,0,0,0.0,18,49,X,No,Yes
APP-00785,Amanda Sanchez,applicantAPP-00785@example.com,CO,846 Street St,City,85740,Owner-occupied,1994,24,Asphalt,Fair,550000,650000,2,0,241813,0,0.45742817363932836,36,54,X,No,Yes
APP-00771,Rebecca Robinson,applicantAPP-00771@example.com,CA,4227 River St,City,43557,Owner-occupied,2010,22,3-tab Shingle,Fair,550000,650000,2,0,188952,0,0.38660651259859435,42,33,X,No,Yes
APP-00736,Richard Collins,applicantAPP-00736@example.com,TX,3261 River St,City,97194,Owner-occupied,1993,22,Tile,Fair,550000,650000,2,0,171813,0,0.3609418230174386,32,63,X,No,Yes
APP-00914,Sandra Moore,applicantAPP-00914@example.com,LA,5659 Forest St,City,90903,Owner-occupied,1990,5,Asphalt,Good,400000,700000,5,0,541321,0,0.9899436743352474,70,65,X,No,Yes
APP-00220,George Stewart,applicantAPP-00220@example.com,TX,5870 Boulevard St,City,18300,Owner-occupied,2017,10,Tile,Good,458637,509597,0,0,0,0,0.0,17,73,X,No,Yes
APP-00642,Sharon Lewis,applicantAPP-00642@example.com,IL,898 Cherry St,City,90050,Owner-occupied,2020,6,Tile,Good,412158,457954,0,0,0,0,0.0,14,21,X,No,Yes
APP-00916,Andrew Scott,applicantAPP-00916@example.com,MD,3994 Court St,City,16400,Owner-occupied,1998,5,Wood Shake,Good,400000,700000,3,0,505637,0,0.9228973497846243,59,69,X,No,Yes
APP-00753,Brian Campbell,applicantAPP-00753@example.com,NY,222 Street St,City,11231,Owner-occupied,2007,20,Asphalt,Fair,550000,650000,2,0,155529,0,0.31085283712749584,38,39,X,No,Yes
APP-00807,Andrew Perez,applicantAPP-00807@example.com,VA,871 Forest St,City,45728,Owner-occupied,1993,22,Architectural Shingle,Fair,550000,650000,2,0,283910,0,0.6098915380798223,46,48,X,No,Yes
APP-00920,Jennifer Wilson,applicantAPP-00920@example.com,CA,8677 Walnut St,City,49850,Owner-occupied,1993,13,Metal,Good,400000,700000,5,0,480078,0,1.0165049345413661,68,47,X,No,Yes
APP-00625,Sarah Allen,applicantAPP-00625@example.com,NV,8334 Lane St,City,76115,Owner-occupied,2012,11,Architectural Shingle,Good,443245,492495,0,0,0,0,0.0,29,38,X,No,Yes
APP-00875,Ronald Morris,applicantAPP-00875@example.com,AR,6806 Main St,City,11932,Seasonal,2007,22,Wood Shake,Fair,550000,650000,2,0,238913,0,0.5124623020724745,32,51,X,No,Yes
APP-00761,David Davis,applicantAPP-00761@example.com,CA,2345 Beach St,City,13453,Seasonal,2003,22,Metal,Fair,550000,650000,2,0,217732,0,0.4649770215092341,54,29,X,No,Yes
APP-00387,Stephanie Williams,applicantAPP-00387@example.com,GA,3264 Forest St,City,22315,Owner-occupied,2016,8,Asphalt,Good,434500,482778,0,0,0,0,0.0,24,27,X,No,Yes
APP-00973,Joshua Ortiz,applicantAPP-00973@example.com,OR,9995 Forest St,City,30142,Owner-occupied,1979,9,Asphalt,Good,400000,700000,4,0,391875,0,0.8681113220546243,59,53,X,No,Yes
APP-00510,Amanda Johnson,applicantAPP-00510@example.com,OK,4777 Birch St,City,18250,Owner-occupied,2000,15,3-tab Shingle,Good,407676,452974,0,0,0,0,0.0,24,43,X,No,Yes
APP-00268,Donna Brown,applicantAPP-00268@example.com,OH,6343 Avenue St,City,78495,Owner-occupied,2013,15,Wood Shake,Good,416407,462675,0,0,0,0,0.0,28,27,X,No,Yes
APP-00820,Brian Robinson,applicantAPP-00820@example.com,IL,8943 Cedar St,City,59278,Owner-occupied,1993,25,3-tab Shingle,Fair,550000,650000,2,0,180401,0,0.37367897756695734,39,53,X,No,Yes
APP-00442,David Young,applicantAPP-00442@example.com,WI,2546 Park St,City,70374,Owner-occupied,2017,5,Metal,Good,425718,473020,0,0,0,0,0.0,11,40,X,No,Yes
APP-00497,Donald Gonzalez,applicantAPP-00497@example.com,NJ,6153 Ash St,City,19637,Owner-occupied,2015,15,Wood Shake,Good,443419,492688,0,0,0,0,0.0,17,43,X,No,Yes
APP-00113,Amanda Stewart,applicantAPP-00113@example.com,VA,6422 Pine St,City,87993,Owner-occupied,2022,15,Architectural Shingle,Good,476097,528997,0,0,0,0,0.0,19,50,X,No,Yes
APP-00692,Nancy Campbell,applicantAPP-00692@example.com,MA,8802 Pine St,City,82463,Owner-occupied,2005,11,Metal,Good,494691,549657,0,0,0,0,0.0,12,44,X,No,Yes
APP-00233,Sarah Garcia,applicantAPP-00233@example.com,NH,7119 Maple St,City,69424,Owner-occupied,2019,15,Wood Shake,Good,481657,535175,0,0,0,0,0.0,17,21,X,No,Yes
APP-00870,Christopher Moore,applicantAPP-00870@example.com,VA,8315 Birch St,City,63609,Owner-occupied,2007,22,Metal,Fair,550000,650000,2,0,230579,0,0.4959957494498592,37,35,X,No,Yes
APP-00608,Nancy Garcia,applicantAPP-00608@example.com,IN,606 Creek St,City,53842,Owner-occupied,2012,14,Asphalt,Good,477924,531027,0,0,0,0,0.0,16,48,X,No,Yes
APP-00672,Sharon Peterson,applicantAPP-00672@example.com,TX,2870 Mountain St,City,42654,Owner-occupied,2005,6,Wood Shake,Good,438963,487737,0,0,0,0,0.0,24,62,X,No,Yes
APP-00374,Gary Jones,applicantAPP-00374@example.com,OH,1297 Cedar St,City,55039,Owner-occupied,2007,12,Metal,Good,479519,532799,0,0,0,0,0.0,28,32,X,No,Yes
APP-00982,Nancy King,applicantAPP-00982@example.com,PA,9183 Cherry St,City,83389,Owner-occupied,2009,12,3-tab Shingle,Good,400000,700000,4,0,510094,0,1.0322216398776942,56,68,X,No,Yes
APP-00843,Donald Morris,applicantAPP-00843@example.com,CO,7967 Willow St,City,20282,Owner-occupied,1994,24,Wood Shake,Fair,550000,650000,2,0,224719,0,0.41950701359408893,31,46,X,No,Yes
APP-00234,James Hernandez,applicantAPP-00234@example.com,MN,8134 Walnut St,City,78551,Owner-occupied,2016,5,Asphalt,Good,441485,490539,0,0,0,0,0.0,14,42,X,No,Yes
APP-00786,Linda Evans,applicantAPP-00786@example.com,TX,9453 Street St,City,61381,Seasonal,1998,23,Wood Shake,Fair,550000,650000,2,0,247505,0,0.5235220583413888,27,53,X,No,Yes
APP-00677,Christopher Davis,applicantAPP-00677@example.com,CA,8760 Drive St,City,61229,Owner-occupied,2005,12,Architectural Shingle,Good,421544,468383,0,0,0,0,0.0,25,23,X,No,Yes
APP-00318,Frank Reeves,applicantAPP-00318@example.com,CO,5123 Creek St,City,17051,Owner-occupied,2000,11,Asphalt,Good,433027,481142,0,0,0,0,0.0,22,33,X,No,Yes
APP-00649,Frank Williams,applicantAPP-00649@example.com,SC,8126 Ash St,City,10484,Owner-occupied,2020,10,3-tab Shingle,Good,473231,525813,0,0,0,0,0.0,13,34,X,No,Yes
APP-00411,Matthew Campbell,applicantAPP-00411@example.com,IL,397 Lane St,City,49953,Owner-occupied,2005,14,Metal,Good,415568,461743,0,0,0,0,0.0,16,30,X,No,Yes
APP-00899,Edward King,applicantAPP-00899@example.com,AL,9038 Avenue St,City,45251,Owner-occupied,2006,24,3-tab Shingle,Fair,550000,650000,2,0,282142,0,0.5997814663015935,36,45,X,No,Yes
APP-00710,Betty Rodriguez,applicantAPP-00710@example.com,NY,5135 Beach St,City,85617,Seasonal,1990,21,Metal,Fair,550000,650000,2,0,215825,0,0.46397714349593583,33,53,X,No,Yes
APP-00359,Jennifer Torres,applicantAPP-00359@example.com,VA,4662 Drive St,City,83284,Owner-occupied,2018,10,Metal,Good,483995,537773,0,0,0,0,0.0,12,49,X,No,Yes
APP-00259,Brian Peterson,applicantAPP-00259@example.com,NE,1706 River St,City,28434,Owner-occupied,2010,14,Asphalt,Good,451194,501327,0,0,0,0,0.0,29,27,X,No,Yes
APP-00745,Paul Clark,applicantAPP-00745@example.com,FL,8582 Lake St,City,12867,Owner-occupied,2009,23,Metal,Fair,550000,650000,2,0,229179,0,0.42185023680630845,21,59,X,No,Yes
APP-00628,Amanda Hernandez,applicantAPP-00628@example.com,PA,9 Oak St,City,73201,Owner-occupied,2008,7,Wood Shake,Good,433919,482133,0,0,0,0,0.0,29,29,X,No,Yes
APP-00633,Ashley White,applicantAPP-00633@example.com,MO,3162 Forest St,City,11227,Owner-occupied,2007,15,Asphalt,Good,419558,466176,0,0,0,0,0.0,10,23,X,No,Yes
APP-00283,David Morales,applicantAPP-00283@example.com,KS,418 Park St,City,75191,Owner-occupied,2009,7,Metal,Good,466021,517802,0,0,0,0,0.0,20,41,X,No,Yes
APP-00377,Charles Parker,applicantAPP-00377@example.com,TX,2545 Elm St,City,95830,Owner-occupied,2012,6,Metal,Good,412524,458361,0,0,0,0,0.0,27,66,X,No,Yes
APP-00385,James Allen,applicantAPP-00385@example.com,OR,3559 Apple St,City,65082,Owner-occupied,2009,9,Tile,Good,436754,485283,0,0,0,0,0.0,12,24,X,No,Yes
APP-00225,Sharon Miller,applicantAPP-00225@example.com,FL,1691 Apple St,City,58177,Owner-occupied,2009,6,3-tab Shingle,Good,454817,505353,0,0,0,0,0.0,20,37,X,No,Yes
APP-00954,Cynthia Lee,applicantAPP-00954@example.com,TX,3771 Garden St,City,37368,Owner-occupied,1987,9,Metal,Good,400000,700000,3,0,377453,0,0.8148390411550351,47,81,X,No,Yes
APP-00815,Margaret Phillips,applicantAPP-00815@example.com,TX,6837 Willow St,City,50543,Owner-occupied,1991,20,Wood Shake,Fair,550000,650000,2,0,317294,0,0.63520287638434,25,58,X,No,Yes
APP-00473,Emily Ramirez,applicantAPP-00473@example.com,AZ,195 Cherry St,City,68827,Owner-occupied,2012,12,Asphalt,Good,440550,489500,0,0,0,0,0.0,18,24,X,No,Yes
APP-00348,Mark Rodriguez,applicantAPP-00348@example.com,AZ,1779 Main St,City,36522,Owner-occupied,2016,7,Wood Shake,Good,490428,544920,0,0,0,0,0.0,17,32,X,No,Yes
APP-00506,Deborah Cook,applicantAPP-00506@example.com,CA,3355 Pine St,City,53899,Owner-occupied,2007,12,Wood Shake,Good,478035,531151,0,0,0,0,0.0,11,26,X,No,Yes
APP-00640,Sharon Evans,applicantAPP-00640@example.com,KS,5478 Avenue St,City,42821,Owner-occupied,2007,10,Architectural Shingle,Good,441663,490737,0,0,0,0,0.0,10,38,X,No,Yes
APP-00988,Donna Edwards,applicantAPP-00988@example.com,MD,943 Walnut St,City,72472,Owner-occupied,1984,14,Architectural Shingle,Good,400000,700000,3,0,523044,0,1.0249253415477226,67,64,X,No,Yes
APP-00929,Betty Clark,applicantAPP-00929@example.com,NY,5568 Pine St,City,41859,Owner-occupied,2005,13,3-tab Shingle,Good,400000,700000,5,0,543473,0,1.0155564441986142,73,55,X,No,Yes
APP-00906,Christopher Ortega,applicantAPP-00906@example.com,TX,6957 Hill St,City,61622,Owner-occupied,2009,11,Architectural Shingle,Good,400000,700000,4,0,497685,0,0.9172801097009396,34,82,X,No,Yes
APP-00620,Brian Rogers,applicantAPP-00620@example.com,PA,5061 Creek St,City,94562,Owner-occupied,2003,13,Asphalt,Good,410404,456005,0,0,0,0,0.0,10,38,X,No,Yes
APP-00856,Michael White,applicantAPP-00856@example.com,CT,7933 Hill St,City,40192,Owner-occupied,2003,21,3-tab Shingle,Fair,550000,650000,2,0,177633,0,0.3615843244860696,47,51,X,No,Yes
APP-00804,Kimberly Miller,applicantAPP-00804@example.com,NM,5578 Birch St,City,87401,Seasonal,2006,21,Metal,Fair,550000,650000,2,0,157765,0,0.3427997175294693,42,41,X,No,Yes
APP-00646,Andrew Edwards,applicantAPP-00646@example.com,TX,5862 Cherry St,City,86502,Owner-occupied,2017,7,3-tab Shingle,Good,433683,481870,0,0,0,0,0.0,19,59,X,No,Yes
APP-00847,Ashley Ortiz,applicantAPP-00847@example.com,CA,3904 Pine St,City,11990,Owner-occupied,1998,25,Architectural Shingle,Fair,550000,650000,2,0,284336,0,0.6123786920058408,52,34,X,No,Yes
APP-00557,Mary Brown,applicantAPP-00557@example.com,CA,1376 Apple St,City,88852,Owner-occupied,2009,9,Architectural Shingle,Good,437767,486408,0,0,0,0,0.0,31,32,X,No,Yes
APP-00958,Daniel Williams,applicantAPP-00958@example.com,AZ,2306 Boulevard St,City,42636,Owner-occupied,1986,9,Wood Shake,Good,400000,700000,3,0,484348,0,0.9555024225494374,73,70,X,No,Yes
APP-00578,Laura Hernandez,applicantAPP-00578@example.com,UT,8336 Avenue St,City,45755,Owner-occupied,2018,12,Asphalt,Good,418269,464744,0,0,0,0,0.0,19,25,X,No,Yes
APP-00796,Ashley Peterson,applicantAPP-00796@example.com,TX,5269 Ash St,City,83615,Owner-occupied,2002,21,Metal,Fair,550000,650000,2,0,247122,0,0.4955184735138777,30,50,X,No,Yes
APP-00086,Steven Lewis,applicantAPP-00086@example.com,IL,3869 Boulevard St,City,57537,Owner-occupied,2003,15,Asphalt,Good,416680,462978,0,0,0,0,0.0,21,26,X,No,Yes
APP-00243,David Thomas,applicantAPP-00243@example.com,TX,4779 Willow St,City,51288,Owner-occupied,2012,13,Asphalt,Good,420749,467499,0,0,0,0,0.0,33,51,X,No,Yes
APP-00699,Stephanie Sanchez,applicantAPP-00699@example.com,CA,5048 Main St,City,32072,Owner-occupied,2015,15,Architectural Shingle,Good,472547,525053,0,0,0,0,0.0,34,40,X,No,Yes
APP-00160,Robert Smith,applicantAPP-00160@example.com,OK,4889 Valley St,City,89007,Owner-occupied,2003,5,Metal,Good,425651,472946,0,0,0,0,0.0,19,48,X,No,Yes
APP-00525,Richard Brown,applicantAPP-00525@example.com,TX,4468 Walnut St,City,64986,Owner-occupied,2020,9,Metal,Good,424209,471344,0,0,0,0,0.0,29,72,X,No,Yes
APP-00036,Sharon Gonzalez,applicantAPP-00036@example.com,TN,2415 Main St,City,16057,Owner-occupied,2007,15,Tile,Good,479664,532960,0,0,0,0,0.0,19,27,X,No,Yes
APP-00541,Patricia Morgan,applicantAPP-00541@example.com,VA,1118 River St,City,98880,Owner-occupied,2000,6,3-tab Shingle,Good,434572,482858,0,0,0,0,0.0,13,43,X,No,Yes
APP-00171,Joshua Harris,applicantAPP-00171@example.com,NY,3763 Ash St,City,70375,Owner-occupied,2011,7,3-tab Shingle,Good,490860,545401,0,0,0,0,0.0,27,33,X,No,Yes
APP-00655,David Peterson,applicantAPP-00655@example.com,MD,8328 Valley St,City,74092,Owner-occupied,2006,13,Asphalt,Good,439703,488559,0,0,0,0,0.0,18,47,X,No,Yes
APP-00891,Karen Edwards,applicantAPP-00891@example.com,OK,7844 Beach St,City,15756,Seasonal,1998,20,Metal,Fair,550000,650000,2,0,233305,0,0.4754699062327409,31,55,X,No,Yes
APP-00858,Cynthia Williams,applicantAPP-00858@example.com,MI,7069 Main St,City,31880,Owner-occupied,1994,25,Wood Shake,Fair,550000,650000,2,0,261105,0,0.5513417979184131,33,39,X,No,Yes
APP-00848,Charles Rogers,applicantAPP-00848@example.com,WI,9962 Main St,City,26293,Owner-occupied,2008,21,Asphalt,Fair,550000,650000,2,0,235114,0,0.4810280415897736,38,56,X,No,Yes
APP-00945,Carol King,applicantAPP-00945@example.com,FL,7211 Boulevard St,City,45908,Owner-occupied,1981,9,Architectural Shingle,Good,400000,700000,4,0,405368,0,0.8124388718754509,27,75,X,No,Yes
APP-00734,Barbara Clark,applicantAPP-00734@example.com,MS,2030 River St,City,10905,Owner-occupied,1998,25,3-tab Shingle,Fair,550000,650000,2,0,243747,0,0.4848766359193076,46,51,X,No,Yes
APP-00096,Ronald Brown,applicantAPP-00096@example.com,MN,4713 Hill St,City,50953,Owner-occupied,2011,14,Architectural Shingle,Good,471247,523608,0,0,0,0,0.0,23,47,X,No,Yes
APP-00564,Ryan Miller,applicantAPP-00564@example.com,AL,2628 Court St,City,44205,Owner-occupied,2016,9,Architectural Shingle,Good,414448,460498,0,0,0,0,0.0,23,48,X,No,Yes
APP-00241,Stephanie Morales,applicantAPP-00241@example.com,VA,5039 Maple St,City,36895,Owner-occupied,2016,13,3-tab Shingle,Good,445865,495406,0,0,0,0,0.0,22,47,X,No,Yes
APP-00743,Mark Garcia,applicantAPP-00743@example.com,PA,1743 Pine St,City,92517,Seasonal,2009,25,Architectural Shingle,Fair,550000,650000,2,0,318592,0,0.5820339546601337,36,53,X,No,Yes
APP-00575,David Allen,applicantAPP-00575@example.com,TX,4604 Drive St,City,57263,Owner-occupied,2013,12,Metal,Good,420561,467290,0,0,0,0,0.0,23,53,X,No,Yes
APP-00691,Mark Hernandez,applicantAPP-00691@example.com,IL,7713 Forest St,City,65403,Owner-occupied,2016,9,Wood Shake,Good,472996,525552,0,0,0,0,0.0,21,32,X,No,Yes
APP-00461,Edward Phillips,applicantAPP-00461@example.com,CA,6460 Park St,City,51697,Owner-occupied,2022,13,Tile,Good,411266,456963,0,0,0,0,0.0,10,37,X,No,Yes
APP-00554,Betty Robinson,applicantAPP-00554@example.com,NC,2421 Ash St,City,29722,Owner-occupied,2021,12,Metal,Good,436606,485118,0,0,0,0,0.0,26,26,X,No,Yes
APP-00889,Frank Taylor,applicantAPP-00889@example.com,CA,1971 Creek St,City,67070,Seasonal,2001,22,3-tab Shingle,Fair,550000,650000,2,0,296770,0,0.6448031391703187,46,30,X,No,Yes
APP-00207,Ashley Anderson,applicantAPP-00207@example.com,CA,6637 Park St,City,34176,Owner-occupied,2005,15,Asphalt,Good,424387,471542,0,0,0,0,0.0,33,22,X,No,Yes
APP-00393,Cynthia Torres,applicantAPP-00393@example.com,IN,2628 Elm St,City,79617,Owner-occupied,2004,12,Tile,Good,427386,474874,0,0,0,0,0.0,29,49,X,No,Yes
APP-00795,Linda Lopez,applicantAPP-00795@example.com,AR,5287 Mountain St,City,34368,Owner-occupied,1997,20,Architectural Shingle,Fair,550000,650000,2,0,150425,0,0.31875038406851997,42,35,X,No,Yes
APP-00398,Robert Morales,applicantAPP-00398@example.com,MA,1154 Avenue St,City,49833,Owner-occupied,2002,15,3-tab Shingle,Good,412160,457956,0,0,0,0,0.0,18,36,X,No,Yes
APP-00767,James Thompson,applicantAPP-00767@example.com,PA,4627 Beach St,City,75564,Owner-occupied,2000,21,Tile,Fair,550000,650000,2,0,287797,0,0.6240908519210836,32,44,X,No,Yes
APP-00849,Brian Peterson,applicantAPP-00849@example.com,MN,9120 Birch St,City,63557,Owner-occupied,2008,22,Architectural Shingle,Fair,550000,650000,2,0,258370,0,0.5457372004063933,41,50,X,No,Yes
APP-00218,Barbara Morris,applicantAPP-00218@example.com,PA,5278 Avenue St,City,42447,Owner-occupied,2021,7,Tile,Good,493484,548316,0,0,0,0,0.0,14,27,X,No,Yes
APP-00005,Ashley Evans,applicantAPP-00005@example.com,CA,5978 Cedar St,City,58520,Owner-occupied,2011,5,3-tab Shingle,Good,483005,536673,0,0,0,0,0.0,17,39,X,No,Yes
APP-00769,David Perez,applicantAPP-00769@example.com,IL,4766 Walnut St,City,91719,Owner-occupied,1991,25,Asphalt,Fair,550000,650000,2,0,162551,0,0.35312455194407394,44,60,X,No,Yes
APP-00643,Anthony Clark,applicantAPP-00643@example.com,FL,3820 Boulevard St,City,88587,Owner-occupied,2021,6,Wood Shake,Good,417011,463346,0,0,0,0,0.0,6,44,X,No,Yes
APP-00930,Lisa Rogers,applicantAPP-00930@example.com,FL,7379 Court St,City,43806,Owner-occupied,2011,9,Metal,Good,400000,700000,3,0,414021,0,0.8393616309550599,22,73,X,No,Yes
